0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.48295454545454547,1.0,0.8352272727272727,0.746938775510204,1.0,0.39591836734693875,0.8409090909090909,0.15918367346938775,0.5795454545454546,0.1346938775510204,0.8522727272727273,0.2653061224489796,0.5738636363636364,0.0,0.5795454545454546,0.11428571428571428,0.6875,0.23673469387755103,0.5625,0.3469387755102041,0.2727272727272727,0.08979591836734693,0.3125,0.22040816326530613,0.4375,0.3306122448979592,0.3181818181818182,0.4326530612244898,0.09090909090909091,0.2163265306122449,0.14772727272727273,0.3469387755102041,0.2727272727272727,0.4489795918367347,0.13636363636363635,0.5061224489795918,0.0,0.35918367346938773,0.0625,0.46530612244897956,0.16477272727272727,0.5510204081632653,1
0.41007194244604317,1.0,0.07913669064748201,0.7152317880794702,0.0,0.37748344370860926,0.10071942446043165,0.17218543046357615,0.26618705035971224,0.152317880794702,0.2805755395683453,0.006622516556291391,0.2733812949640288,0.0,0.2589928057553957,0.18543046357615894,0.23741007194244604,0.31788079470198677,0.5827338129496403,0.026490066225165563,0.5179856115107914,0.046357615894039736,0.4676258992805755,0.2185430463576159,0.4460431654676259,0.3576158940397351,0.8129496402877698,0.13245033112582782,0.7194244604316546,0.17880794701986755,0.6546762589928058,0.33112582781456956,0.6258992805755396,0.4503311258278146,1.0,0.2913907284768212,0.8776978417266187,0.32450331125827814,0.8057553956834532,0.4503311258278146,0.7697841726618705,0.5496688741721855,1
0.0,1.0,0.2803030303030303,0.8137931034482758,0.6515151515151515,0.503448275862069,0.7878787878787878,0.2,0.7575757575757576,0.06896551724137931,1.0,0.4896551724137931,0.9015151515151515,0.08275862068965517,0.5909090909090909,0.1793103448275862,0.3787878787878788,0.3448275862068966,0.9090909090909091,0.4482758620689655,0.7803030303030303,0.0,0.4090909090909091,0.15172413793103448,0.18181818181818182,0.3586206896551724,0.75,0.46206896551724136,0.5681818181818182,0.020689655172413793,0.25757575757575757,0.20689655172413793,0.09090909090909091,0.42758620689655175,0.5606060606060606,0.5103448275862069,0.3181818181818182,0.15862068965517243,0.09848484848484848,0.2482758620689655,0.0,0.3793103448275862,1
0.4032258064516129,1.0,0.7795698924731183,0.8623853211009175,1.0,0.48623853211009177,0.8064516129032258,0.22018348623853212,0.45161290322580644,0.23853211009174313,0.6935483870967742,0.16055045871559634,0.6290322580645161,0.0,0.7043010752688172,0.26605504587155965,0.7311827956989247,0.37155963302752293,0.42473118279569894,0.22477064220183487,0.42473118279569894,0.09174311926605505,0.553763440860215,0.3853211009174312,0.5591397849462365,0.41284403669724773,0.20430107526881722,0.3394495412844037,0.20430107526881722,0.23394495412844038,0.34946236559139787,0.5091743119266054,0.3655913978494624,0.5504587155963303,0.0,0.45871559633027525,0.026881720430107527,0.39908256880733944,0.15591397849462366,0.5871559633027523,0.1881720430107527,0.6284403669724771,1
0.2446043165467626,1.0,0.02877697841726619,0.6805555555555556,0.0,0.3402777777777778,0.16546762589928057,0.18055555555555555,0.37410071942446044,0.2013888888888889,0.34532374100719426,0.0,0.35251798561151076,0.11805555555555555,0.302158273381295,0.3472222222222222,0.23741007194244604,0.4513888888888889,0.6258992805755396,0.08333333333333333,0.5683453237410072,0.2708333333333333,0.48201438848920863,0.4583333333333333,0.41007194244604317,0.5277777777777778,0.8345323741007195,0.25,0.7482014388489209,0.4513888888888889,0.6618705035971223,0.6180555555555556,0.5971223021582733,0.6805555555555556,1.0,0.4791666666666667,0.9424460431654677,0.6527777777777778,0.8345323741007195,0.7916666666666666,0.7553956834532374,0.8263888888888888,1
0.5833333333333334,1.0,0.8910256410256411,0.8356807511737089,0.9294871794871795,0.43661971830985913,0.5705128205128205,0.19248826291079812,0.26282051282051283,0.16901408450704225,1.0,0.215962441314554,0.6858974358974359,0.0,0.6923076923076923,0.22065727699530516,0.75,0.3615023474178404,0.6987179487179487,0.3004694835680751,0.4166666666666667,0.107981220657277,0.48717948717948717,0.38028169014084506,0.5576923076923077,0.4647887323943662,0.4230769230769231,0.4131455399061033,0.16025641025641027,0.24882629107981222,0.3076923076923077,0.5023474178403756,0.4423076923076923,0.5821596244131455,0.16666666666666666,0.5164319248826291,0.0,0.4272300469483568,0.15384615384615385,0.5915492957746479,0.30128205128205127,0.6431924882629108,1
0.5660377358490566,1.0,0.8616352201257862,0.8447488584474886,0.9245283018867925,0.4520547945205479,0.5911949685534591,0.2009132420091324,0.29559748427672955,0.1598173515981735,1.0,0.2328767123287671,0.6792452830188679,0.0,0.6289308176100629,0.2374429223744292,0.6415094339622641,0.3926940639269406,0.7044025157232704,0.3059360730593607,0.42138364779874216,0.1095890410958904,0.4528301886792453,0.3835616438356164,0.5031446540880503,0.4611872146118721,0.4339622641509434,0.4063926940639269,0.16352201257861634,0.2465753424657534,0.27672955974842767,0.4840182648401826,0.39622641509433965,0.5616438356164384,0.16981132075471697,0.5114155251141552,0.0,0.4246575342465753,0.13836477987421383,0.5753424657534246,0.27672955974842767,0.6210045662100456,1
0.0821917808219178,0.9387755102040817,0.5821917808219178,1.0,0.9931506849315068,0.7482993197278912,1.0,0.4217687074829932,0.7397260273972602,0.2653061224489796,0.7876712328767124,0.3469387755102041,0.910958904109589,0.1292517006802721,0.8082191780821918,0.4217687074829932,0.7328767123287672,0.54421768707483,0.5205479452054794,0.23129251700680273,0.6917808219178082,0.006802721088435374,0.6027397260273972,0.36054421768707484,0.5136986301369864,0.47619047619047616,0.2602739726027397,0.19047619047619047,0.410958904109589,0.0,0.3561643835616438,0.3673469387755102,0.3013698630136986,0.48299319727891155,0.0,0.19047619047619047,0.13013698630136986,0.09523809523809523,0.1095890410958904,0.3401360544217687,0.07534246575342465,0.40816326530612246,1
0.296,1.0,0.752,0.9506172839506173,0.976,0.7037037037037037,0.856,0.43209876543209874,0.616,0.30864197530864196,1.0,0.29012345679012347,0.848,0.20987654320987653,0.744,0.345679012345679,0.672,0.46296296296296297,0.72,0.14814814814814814,0.608,0.08024691358024691,0.52,0.22839506172839505,0.48,0.3765432098765432,0.424,0.08641975308641975,0.344,0.018518518518518517,0.288,0.16666666666666666,0.256,0.30864197530864196,0.104,0.08641975308641975,0.024,0.0,0.0,0.12345679012345678,0.0,0.24074074074074073,1
0.2896551724137931,1.0,0.06206896551724138,0.6535433070866141,0.0,0.29133858267716534,0.06896551724137931,0.07086614173228346,0.20689655172413793,0.06299212598425197,0.4827586206896552,0.0,0.4,0.0,0.31724137931034485,0.2204724409448819,0.27586206896551724,0.3779527559055118,0.7034482758620689,0.09448818897637795,0.593103448275862,0.11811023622047244,0.496551724137931,0.30708661417322836,0.4482758620689655,0.47244094488188976,0.8689655172413793,0.25196850393700787,0.7241379310344828,0.28346456692913385,0.6275862068965518,0.4566929133858268,0.5862068965517241,0.5984251968503937,1.0,0.4566929133858268,0.8758620689655172,0.47244094488188976,0.7724137931034483,0.6141732283464567,0.7241379310344828,0.7244094488188977,1
0.07586206896551724,1.0,0.4,0.9242424242424242,0.696551724137931,0.6287878787878788,0.6689655172413793,0.25,0.5241379310344828,0.06060606060606061,1.0,0.5075757575757576,0.8620689655172413,0.12878787878787878,0.5655172413793104,0.2727272727272727,0.3586206896551724,0.4393939393939394,0.8068965517241379,0.4090909090909091,0.6689655172413793,0.0,0.41379310344827586,0.22727272727272727,0.2413793103448276,0.4318181818181818,0.5862068965517241,0.3787878787878788,0.4068965517241379,0.007575757575757576,0.22758620689655173,0.2727272727272727,0.1310344827586207,0.48484848484848486,0.3448275862068966,0.4015151515151515,0.14482758620689656,0.14393939393939395,0.027586206896551724,0.3181818181818182,0.0,0.4621212121212121,1
0.14189189189189189,1.0,0.5608108108108109,0.9791666666666666,0.9324324324324325,0.7222222222222222,1.0,0.4027777777777778,0.7702702702702703,0.22916666666666666,0.6891891891891891,0.25,0.8716216216216216,0.09027777777777778,0.8108108108108109,0.375,0.6891891891891891,0.5208333333333334,0.4797297297297297,0.1597222222222222,0.7094594594594594,0.0,0.6148648648648649,0.3333333333333333,0.4797297297297297,0.4444444444444444,0.25675675675675674,0.11805555555555555,0.5202702702702703,0.020833333333333332,0.4391891891891892,0.3541666666666667,0.2972972972972973,0.4444444444444444,0.0,0.10416666666666667,0.2635135135135135,0.05555555555555555,0.2635135135135135,0.3055555555555556,0.16216216216216217,0.3958333333333333,1
0.1111111111111111,1.0,0.5686274509803921,1.0,0.9607843137254902,0.7323943661971831,1.0,0.4014084507042254,0.7254901960784313,0.24647887323943662,0.6470588235294118,0.2323943661971831,0.8823529411764706,0.1056338028169014,0.7908496732026143,0.4154929577464789,0.673202614379085,0.5352112676056338,0.42483660130718953,0.13380281690140844,0.7450980392156863,0.0,0.6274509803921569,0.352112676056338,0.48366013071895425,0.4225352112676056,0.2222222222222222,0.08450704225352113,0.5490196078431373,0.035211267605633804,0.45098039215686275,0.38028169014084506,0.2875816993464052,0.4295774647887324,0.0,0.07746478873239436,0.3137254901960784,0.09154929577464789,0.29411764705882354,0.34507042253521125,0.16993464052287582,0.39436619718309857,1
0.10833333333333334,1.0,0.5666666666666667,0.9763779527559056,0.875,0.7716535433070866,1.0,0.5669291338582677,0.95,0.4094488188976378,0.35,0.047244094488188976,0.825,0.07086614173228346,0.7916666666666666,0.36220472440944884,0.625,0.48031496062992124,0.175,0.0,0.8,0.10236220472440945,0.7166666666666667,0.4251968503937008,0.525,0.47244094488188976,0.06666666666666667,0.031496062992125984,0.675,0.1968503937007874,0.5916666666666667,0.5039370078740157,0.4,0.5354330708661418,0.0,0.13385826771653545,0.48333333333333334,0.25984251968503935,0.475,0.49606299212598426,0.325,0.5433070866141733,1
0.3904109589041096,1.0,0.11643835616438356,0.7737226277372263,0.0,0.4233576642335766,0.08904109589041095,0.17518248175182483,0.2328767123287671,0.051094890510948905,0.3150684931506849,0.0,0.21232876712328766,0.06569343065693431,0.1780821917808219,0.3357664233576642,0.18493150684931506,0.48905109489051096,0.5958904109589042,0.051094890510948905,0.4589041095890411,0.18248175182481752,0.3972602739726027,0.40145985401459855,0.3972602739726027,0.5255474452554745,0.821917808219178,0.1897810218978102,0.6643835616438356,0.3357664233576642,0.5958904109589042,0.5255474452554745,0.5753424657534246,0.6204379562043796,1.0,0.39416058394160586,0.863013698630137,0.49635036496350365,0.7602739726027398,0.656934306569343,0.726027397260274,0.7445255474452555,1
0.12698412698412698,1.0,0.0,0.7307692307692307,0.05555555555555555,0.4153846153846154,0.29365079365079366,0.2230769230769231,0.5238095238095238,0.18461538461538463,0.007936507936507936,0.007692307692307693,0.49206349206349204,0.08461538461538462,0.5634920634920635,0.3153846153846154,0.48412698412698413,0.4153846153846154,0.18253968253968253,0.0,0.6904761904761905,0.16153846153846155,0.6904761904761905,0.4,0.5634920634920635,0.49230769230769234,0.38095238095238093,0.1,0.8809523809523809,0.3076923076923077,0.8253968253968254,0.5307692307692308,0.6587301587301587,0.6076923076923076,0.5952380952380952,0.27692307692307694,1.0,0.4846153846153846,0.9206349206349206,0.7,0.746031746031746,0.7692307692307693,1
0.2896551724137931,1.0,0.06206896551724138,0.6535433070866141,0.0,0.29133858267716534,0.06896551724137931,0.07086614173228346,0.20689655172413793,0.06299212598425197,0.4827586206896552,0.0,0.4,0.0,0.31724137931034485,0.2204724409448819,0.27586206896551724,0.3779527559055118,0.7034482758620689,0.09448818897637795,0.593103448275862,0.11811023622047244,0.496551724137931,0.30708661417322836,0.4482758620689655,0.47244094488188976,0.8689655172413793,0.25196850393700787,0.7241379310344828,0.28346456692913385,0.6275862068965518,0.4566929133858268,0.5862068965517241,0.5984251968503937,1.0,0.4566929133858268,0.8758620689655172,0.47244094488188976,0.7724137931034483,0.6141732283464567,0.7241379310344828,0.7244094488188977,1
0.5813953488372093,1.0,0.8604651162790697,0.8016528925619835,0.872093023255814,0.4256198347107438,0.5,0.21074380165289255,0.19186046511627908,0.16942148760330578,1.0,0.21487603305785125,0.627906976744186,0.0,0.6046511627906976,0.2066115702479339,0.6627906976744186,0.3305785123966942,0.7151162790697675,0.2975206611570248,0.36046511627906974,0.1115702479338843,0.4069767441860465,0.34297520661157027,0.4883720930232558,0.40082644628099173,0.4476744186046512,0.40082644628099173,0.12790697674418605,0.26859504132231404,0.2616279069767442,0.4834710743801653,0.4011627906976744,0.5330578512396694,0.18604651162790697,0.5,0.0,0.41735537190082644,0.13953488372093023,0.5619834710743802,0.29069767441860467,0.6033057851239669,1
0.2727272727272727,1.0,0.055944055944055944,0.6962962962962963,0.0,0.3333333333333333,0.11188811188811189,0.15555555555555556,0.26573426573426573,0.15555555555555556,0.43356643356643354,0.0,0.3146853146853147,0.0962962962962963,0.2517482517482518,0.32592592592592595,0.22377622377622378,0.43703703703703706,0.6993006993006993,0.1111111111111111,0.5384615384615384,0.2518518518518518,0.4405594405594406,0.42962962962962964,0.3916083916083916,0.5333333333333333,0.8741258741258742,0.2962962962962963,0.7202797202797203,0.4222222222222222,0.6293706293706294,0.5777777777777777,0.5804195804195804,0.6592592592592592,1.0,0.5481481481481482,0.8811188811188811,0.6518518518518519,0.7832167832167832,0.7777777777777778,0.7272727272727273,0.837037037037037,1
0.192,1.0,0.04,0.6511627906976745,0.048,0.34108527131782945,0.112,0.17829457364341086,0.2,0.11627906976744186,0.584,0.023255813953488372,0.32,0.0,0.12,0.10852713178294573,0.0,0.18604651162790697,0.792,0.16279069767441862,0.544,0.1937984496124031,0.344,0.3023255813953488,0.224,0.3798449612403101,0.928,0.37209302325581395,0.68,0.3875968992248062,0.512,0.5038759689922481,0.416,0.5968992248062015,1.0,0.6124031007751938,0.808,0.627906976744186,0.656,0.7131782945736435,0.568,0.7829457364341085,1
0.10638297872340426,0.8536585365853658,0.2127659574468085,1.0,0.4574468085106383,0.9512195121951219,0.7978723404255319,0.8048780487804879,1.0,0.6585365853658537,0.0,0.36585365853658536,0.6063829787234043,0.43902439024390244,0.6276595744680851,0.6666666666666666,0.5106382978723404,0.7398373983739838,0.0851063829787234,0.15447154471544716,0.8617021276595744,0.3089430894308943,0.7659574468085106,0.6097560975609756,0.574468085106383,0.6504065040650406,0.23404255319148937,0.04065040650406504,0.9680851063829787,0.2682926829268293,0.8297872340425532,0.5365853658536586,0.6170212765957447,0.5772357723577236,0.4148936170212766,0.0,0.9148936170212766,0.21951219512195122,0.8191489361702128,0.4715447154471545,0.6702127659574468,0.5447154471544715,1
0.569620253164557,1.0,0.879746835443038,0.839622641509434,0.930379746835443,0.4386792452830189,0.5822784810126582,0.18867924528301888,0.27848101265822783,0.1650943396226415,1.0,0.21226415094339623,0.689873417721519,0.0,0.689873417721519,0.23113207547169812,0.7341772151898734,0.36792452830188677,0.7025316455696202,0.2971698113207547,0.4177215189873418,0.1179245283018868,0.4873417721518987,0.4009433962264151,0.5506329113924051,0.47641509433962265,0.43037974683544306,0.4056603773584906,0.16455696202531644,0.25,0.310126582278481,0.5047169811320755,0.4240506329113924,0.5849056603773585,0.17088607594936708,0.5047169811320755,0.0,0.419811320754717,0.1518987341772152,0.5849056603773585,0.2848101265822785,0.6320754716981132,1
0.20666666666666667,1.0,0.49333333333333335,0.9172932330827067,0.6866666666666666,0.6090225563909775,0.5866666666666667,0.2781954887218045,0.4666666666666667,0.07518796992481203,1.0,0.37593984962406013,0.8466666666666667,0.09774436090225563,0.6266666666666667,0.2631578947368421,0.46,0.41353383458646614,0.8133333333333334,0.3308270676691729,0.6333333333333333,0.0,0.4266666666666667,0.2556390977443609,0.2866666666666667,0.46616541353383456,0.5933333333333334,0.37593984962406013,0.37333333333333335,0.03759398496240601,0.23333333333333334,0.3082706766917293,0.18,0.49624060150375937,0.3466666666666667,0.48872180451127817,0.15333333333333332,0.2556390977443609,0.04,0.42105263157894735,0.0,0.5488721804511278,1
0.028985507246376812,0.8940397350993378,0.5144927536231884,1.0,0.9927536231884058,0.7549668874172185,1.0,0.36423841059602646,0.7246376811594203,0.16556291390728478,0.8913043478260869,0.31788079470198677,0.9855072463768116,0.13245033112582782,0.8478260869565217,0.4370860927152318,0.7608695652173914,0.5629139072847682,0.5869565217391305,0.19205298013245034,0.6884057971014492,0.013245033112582781,0.572463768115942,0.3973509933774834,0.5144927536231884,0.4503311258278146,0.2971014492753623,0.1390728476821192,0.391304347826087,0.0,0.30434782608695654,0.3841059602649007,0.2391304347826087,0.44370860927152317,0.0,0.11258278145695365,0.08695652173913043,0.07947019867549669,0.057971014492753624,0.3509933774834437,0.021739130434782608,0.39072847682119205,1
0.5780346820809249,1.0,0.9017341040462428,0.7804878048780488,0.9364161849710982,0.3983739837398374,0.5260115606936416,0.2032520325203252,0.1791907514450867,0.25203252032520324,1.0,0.23577235772357724,0.630057803468208,0.0,0.5953757225433526,0.23170731707317074,0.6358381502890174,0.36585365853658536,0.7052023121387283,0.3008130081300813,0.3815028901734104,0.08536585365853659,0.4161849710982659,0.3333333333333333,0.4797687861271676,0.4146341463414634,0.43352601156069365,0.3983739837398374,0.1329479768786127,0.22764227642276422,0.2543352601156069,0.43902439024390244,0.3815028901734104,0.5203252032520326,0.16184971098265896,0.508130081300813,0.0,0.3983739837398374,0.1329479768786127,0.5284552845528455,0.27167630057803466,0.5853658536585366,1
0.4484536082474227,1.0,0.7577319587628866,0.8088235294117647,0.8350515463917526,0.46078431372549017,0.5979381443298969,0.21568627450980393,0.34536082474226804,0.1323529411764706,1.0,0.3137254901960784,0.6804123711340206,0.0,0.5412371134020618,0.1323529411764706,0.5463917525773195,0.2696078431372549,0.7577319587628866,0.3235294117647059,0.42783505154639173,0.0,0.34536082474226804,0.18627450980392157,0.41237113402061853,0.3627450980392157,0.4845360824742268,0.37254901960784315,0.14948453608247422,0.10294117647058823,0.13917525773195877,0.3235294117647059,0.26804123711340205,0.4803921568627451,0.22164948453608246,0.43137254901960786,0.0,0.27941176470588236,0.020618556701030927,0.45588235294117646,0.13917525773195877,0.5735294117647058,1
0.22857142857142856,1.0,0.02857142857142857,0.78,0.2,0.44666666666666666,0.45714285714285713,0.20666666666666667,0.5714285714285714,0.16666666666666666,0.8571428571428571,0.06666666666666667,0.6,0.02,0.4,0.19333333333333333,0.2857142857142857,0.32,1.0,0.02,0.5714285714285714,0.0,0.34285714285714286,0.17333333333333334,0.3142857142857143,0.31333333333333335,0.9428571428571428,0.04666666666666667,0.5142857142857142,0.04,0.3142857142857143,0.2,0.3142857142857143,0.3333333333333333,0.7428571428571429,0.14,0.17142857142857143,0.11333333333333333,0.0,0.23333333333333334,0.0,0.35333333333333333,1
0.43820224719101125,1.0,0.8202247191011236,0.8070175438596491,1.0,0.4824561403508772,0.8876404494382022,0.24561403508771928,0.651685393258427,0.19736842105263158,0.8820224719101124,0.29385964912280704,0.6404494382022472,0.0,0.5786516853932584,0.11403508771929824,0.6460674157303371,0.2543859649122807,0.6067415730337079,0.33771929824561403,0.3202247191011236,0.06140350877192982,0.30337078651685395,0.21052631578947367,0.4044943820224719,0.36403508771929827,0.3539325842696629,0.40789473684210525,0.11797752808988764,0.19298245614035087,0.12921348314606743,0.3508771929824561,0.24719101123595505,0.4824561403508772,0.15168539325842698,0.4824561403508772,0.0,0.35964912280701755,0.02247191011235955,0.49122807017543857,0.11797752808988764,0.5964912280701754,1
0.06015037593984962,1.0,0.13533834586466165,0.7516778523489933,0.44360902255639095,0.44966442953020136,0.631578947368421,0.21476510067114093,0.6766917293233082,0.06040268456375839,0.9924812030075187,0.47651006711409394,0.7819548872180451,0.040268456375838924,0.45864661654135336,0.053691275167785234,0.24060150375939848,0.20134228187919462,1.0,0.48322147651006714,0.7669172932330827,0.0,0.3684210526315789,0.06711409395973154,0.10526315789473684,0.2550335570469799,0.924812030075188,0.5167785234899329,0.6541353383458647,0.03355704697986577,0.2556390977443609,0.15436241610738255,0.015037593984962405,0.3624161073825503,0.7894736842105263,0.5838926174496645,0.49624060150375937,0.22818791946308725,0.18796992481203006,0.2348993288590604,0.0,0.31543624161073824,1
0.20863309352517986,1.0,0.02877697841726619,0.6879432624113475,0.0,0.3262411347517731,0.12949640287769784,0.14184397163120568,0.302158273381295,0.1347517730496454,0.45323741007194246,0.0,0.31654676258992803,0.05673758865248227,0.20863309352517986,0.3120567375886525,0.15827338129496402,0.44680851063829785,0.7050359712230215,0.09929078014184398,0.5251798561151079,0.20567375886524822,0.4028776978417266,0.425531914893617,0.34532374100719426,0.5390070921985816,0.8776978417266187,0.28368794326241137,0.697841726618705,0.3900709219858156,0.5755395683453237,0.5886524822695035,0.5251798561151079,0.6808510638297872,1.0,0.524822695035461,0.8848920863309353,0.5957446808510638,0.7482014388489209,0.7446808510638298,0.6762589928057554,0.8156028368794326,1
0.09523809523809523,0.9867549668874173,0.5170068027210885,1.0,0.9387755102040817,0.7549668874172185,1.0,0.40397350993377484,0.7414965986394558,0.2119205298013245,0.7482993197278912,0.2913907284768212,0.9319727891156463,0.12582781456953643,0.8163265306122449,0.4370860927152318,0.7006802721088435,0.5496688741721855,0.5170068027210885,0.19205298013245034,0.7278911564625851,0.0,0.5986394557823129,0.3708609271523179,0.47619047619047616,0.4304635761589404,0.2789115646258503,0.1390728476821192,0.5170068027210885,0.006622516556291391,0.40816326530612246,0.37748344370860926,0.2789115646258503,0.4370860927152318,0.0,0.11258278145695365,0.25170068027210885,0.039735099337748346,0.22448979591836735,0.31125827814569534,0.12244897959183673,0.3708609271523179,1
0.15602836879432624,1.0,0.6524822695035462,0.8333333333333334,0.9574468085106383,0.4731182795698925,0.7304964539007093,0.17204301075268819,0.3546099290780142,0.11827956989247312,1.0,0.3172043010752688,0.8297872340425532,0.026881720430107527,0.6099290780141844,0.1881720430107527,0.46808510638297873,0.3548387096774194,0.6808510638297872,0.2903225806451613,0.5673758865248227,0.0,0.3971631205673759,0.20967741935483872,0.3049645390070922,0.4032258064516129,0.375886524822695,0.3333333333333333,0.2553191489361702,0.07526881720430108,0.19858156028368795,0.3118279569892473,0.19858156028368795,0.5053763440860215,0.06382978723404255,0.40860215053763443,0.0,0.22580645161290322,0.028368794326241134,0.3763440860215054,0.09219858156028368,0.510752688172043,1
0.410958904109589,1.0,0.07534246575342465,0.7181208053691275,0.0,0.38926174496644295,0.11643835616438356,0.18791946308724833,0.3219178082191781,0.15436241610738255,0.1917808219178082,0.0,0.2602739726027397,0.006711409395973154,0.2876712328767123,0.18791946308724833,0.2602739726027397,0.3288590604026846,0.5068493150684932,0.0,0.5205479452054794,0.053691275167785234,0.5068493150684932,0.22818791946308725,0.4794520547945205,0.3624161073825503,0.773972602739726,0.087248322147651,0.7465753424657534,0.174496644295302,0.7123287671232876,0.3288590604026846,0.6712328767123288,0.4429530201342282,1.0,0.2348993288590604,0.9452054794520548,0.3087248322147651,0.8904109589041096,0.4429530201342282,0.8424657534246576,0.5302013422818792,1
0.24060150375939848,1.0,0.05263157894736842,0.71900826446281,0.0,0.371900826446281,0.12030075187969924,0.21487603305785125,0.2932330827067669,0.23140495867768596,0.45112781954887216,0.0,0.3533834586466165,0.08264462809917356,0.2706766917293233,0.3305785123966942,0.20300751879699247,0.48760330578512395,0.7218045112781954,0.12396694214876033,0.5789473684210527,0.256198347107438,0.46616541353383456,0.45454545454545453,0.39097744360902253,0.5785123966942148,0.8872180451127819,0.3305785123966942,0.7368421052631579,0.45454545454545453,0.631578947368421,0.6446280991735537,0.556390977443609,0.7520661157024794,1.0,0.6115702479338843,0.9022556390977443,0.6942148760330579,0.7819548872180451,0.8264462809917356,0.6992481203007519,0.9008264462809917,1
0.20863309352517986,1.0,0.02877697841726619,0.6879432624113475,0.0,0.3262411347517731,0.12949640287769784,0.14184397163120568,0.302158273381295,0.1347517730496454,0.45323741007194246,0.0,0.31654676258992803,0.05673758865248227,0.20863309352517986,0.3120567375886525,0.15827338129496402,0.44680851063829785,0.7050359712230215,0.09929078014184398,0.5251798561151079,0.20567375886524822,0.4028776978417266,0.425531914893617,0.34532374100719426,0.5390070921985816,0.8776978417266187,0.28368794326241137,0.697841726618705,0.3900709219858156,0.5755395683453237,0.5886524822695035,0.5251798561151079,0.6808510638297872,1.0,0.524822695035461,0.8848920863309353,0.5957446808510638,0.7482014388489209,0.7446808510638298,0.6762589928057554,0.8156028368794326,1
0.4214876033057851,1.0,0.06611570247933884,0.7051282051282052,0.0,0.391025641025641,0.12396694214876033,0.1858974358974359,0.2892561983471074,0.14743589743589744,0.1652892561983471,0.0641025641025641,0.2396694214876033,0.0,0.2892561983471074,0.16025641025641027,0.24793388429752067,0.2948717948717949,0.4793388429752066,0.057692307692307696,0.49586776859504134,0.03205128205128205,0.5041322314049587,0.19230769230769232,0.47107438016528924,0.3269230769230769,0.7520661157024794,0.12179487179487179,0.7603305785123967,0.1282051282051282,0.743801652892562,0.27564102564102566,0.6859504132231405,0.40384615384615385,1.0,0.23717948717948717,0.9752066115702479,0.25,0.9256198347107438,0.3782051282051282,0.859504132231405,0.48717948717948717,1
0.43820224719101125,1.0,0.8202247191011236,0.8070175438596491,1.0,0.4824561403508772,0.8876404494382022,0.24561403508771928,0.651685393258427,0.19736842105263158,0.8820224719101124,0.29385964912280704,0.6404494382022472,0.0,0.5786516853932584,0.11403508771929824,0.6460674157303371,0.2543859649122807,0.6067415730337079,0.33771929824561403,0.3202247191011236,0.06140350877192982,0.30337078651685395,0.21052631578947367,0.4044943820224719,0.36403508771929827,0.3539325842696629,0.40789473684210525,0.11797752808988764,0.19298245614035087,0.12921348314606743,0.3508771929824561,0.24719101123595505,0.4824561403508772,0.15168539325842698,0.4824561403508772,0.0,0.35964912280701755,0.02247191011235955,0.49122807017543857,0.11797752808988764,0.5964912280701754,1
0.2028985507246377,1.0,0.036231884057971016,0.7058823529411765,0.0,0.35294117647058826,0.10869565217391304,0.16176470588235295,0.26811594202898553,0.1323529411764706,0.4420289855072464,0.0,0.2971014492753623,0.07352941176470588,0.2028985507246377,0.3382352941176471,0.14492753623188406,0.47794117647058826,0.6956521739130435,0.10294117647058823,0.5217391304347826,0.22794117647058823,0.41304347826086957,0.4338235294117647,0.34782608695652173,0.5367647058823529,0.8768115942028986,0.2867647058823529,0.7028985507246377,0.4117647058823529,0.5797101449275363,0.6029411764705882,0.5217391304347826,0.6911764705882353,1.0,0.5367647058823529,0.8840579710144928,0.625,0.7536231884057971,0.7647058823529411,0.6739130434782609,0.8308823529411765,1
0.5822784810126582,1.0,0.8860759493670886,0.8544600938967136,0.9430379746835443,0.4507042253521127,0.6075949367088608,0.20187793427230047,0.3037974683544304,0.18309859154929578,1.0,0.215962441314554,0.6708860759493671,0.0,0.6835443037974683,0.2347417840375587,0.7341772151898734,0.37089201877934275,0.7088607594936709,0.3004694835680751,0.4050632911392405,0.11267605633802817,0.4810126582278481,0.38967136150234744,0.5506329113924051,0.4694835680751174,0.43037974683544306,0.4131455399061033,0.15822784810126583,0.24882629107981222,0.2974683544303797,0.5070422535211268,0.43037974683544306,0.5868544600938967,0.17721518987341772,0.5211267605633803,0.0,0.43661971830985913,0.1518987341772152,0.6009389671361502,0.2974683544303797,0.6525821596244131,1
0.2826086956521739,1.0,0.06521739130434782,0.7375886524822695,0.0,0.41843971631205673,0.050724637681159424,0.22695035460992907,0.13768115942028986,0.15602836879432624,0.5579710144927537,0.0,0.32608695652173914,0.03546099290780142,0.2028985507246377,0.23404255319148937,0.13043478260869565,0.3404255319148936,0.7898550724637681,0.09929078014184398,0.5507246376811594,0.18439716312056736,0.4057971014492754,0.3262411347517731,0.3115942028985507,0.40425531914893614,0.927536231884058,0.2765957446808511,0.7028985507246377,0.3546099290780142,0.572463768115942,0.49645390070921985,0.4927536231884058,0.5886524822695035,1.0,0.524822695035461,0.8405797101449275,0.5815602836879432,0.7101449275362319,0.7021276595744681,0.6159420289855072,0.7730496453900709,1
