0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
123,401,114,354,138,310,180,292,207,288,125,263,154,204,171,167,182,139,142,263,193,201,224,158,246,125,166,278,239,279,236,319,222,342,194,304,246,318,240,352,226,371,0
242,417,318,424,375,397,413,355,439,318,357,315,389,266,405,238,414,215,322,291,347,239,361,207,368,183,284,281,305,231,316,203,321,184,250,280,258,239,264,217,268,201,2
196,358,272,375,338,359,384,330,418,306,310,255,349,209,369,183,384,161,277,228,307,174,325,141,335,113,241,217,263,164,276,130,283,106,204,215,210,167,217,138,222,114,2
210,443,252,396,247,327,192,287,152,280,241,272,251,211,256,171,256,139,195,282,171,216,156,172,140,135,160,309,130,274,159,310,181,336,135,346,123,320,152,343,177,362,0
180,403,226,360,228,291,176,246,136,236,222,231,219,161,215,116,207,81,173,242,147,169,127,123,107,81,135,267,103,237,135,282,160,311,105,300,90,277,120,306,150,327,0
212,317,189,290,194,257,205,239,217,230,237,211,266,163,281,134,293,114,264,211,302,158,325,125,342,102,289,223,328,169,355,140,375,120,316,243,352,203,376,181,395,163,2
189,420,245,429,301,389,304,318,297,266,367,351,442,323,492,302,531,283,337,311,396,252,430,212,456,176,295,292,301,244,284,279,277,307,244,285,251,251,240,283,235,315,0
199,422,196,357,226,312,267,303,295,312,239,280,273,228,293,196,307,175,270,293,331,258,368,239,398,226,295,317,330,333,315,352,299,364,316,348,329,361,314,377,302,388,0
271,321,302,318,312,283,282,242,267,210,352,246,387,190,407,149,422,116,314,232,324,162,330,111,338,69,274,228,255,197,257,241,269,276,233,232,216,214,222,248,238,278,0
307,312,378,318,441,280,442,232,396,213,411,226,433,198,416,241,406,256,372,208,403,174,387,228,376,240,335,199,365,172,353,227,342,242,295,195,320,186,317,224,312,234,1
352,431,427,453,494,435,542,403,580,377,479,318,525,261,552,224,571,194,444,289,482,223,506,182,521,146,404,277,435,215,456,173,468,141,361,276,370,218,376,181,381,152,2
196,352,259,339,307,291,331,242,347,204,258,220,260,154,260,153,258,176,214,216,213,151,212,148,210,161,175,226,173,170,171,160,169,163,138,245,125,205,120,186,118,176,2
290,436,355,433,409,399,442,361,470,338,376,302,400,244,414,207,423,175,338,285,352,218,360,177,365,140,301,284,307,220,311,179,315,144,263,293,256,242,252,207,250,177,2
343,302,320,262,315,214,330,188,352,184,376,166,356,176,343,212,335,231,411,180,387,197,372,225,363,239,436,205,412,222,395,248,387,260,453,239,437,251,419,270,408,279,1
234,310,281,279,289,193,233,140,186,134,302,140,247,92,243,143,248,174,256,158,207,117,215,176,225,190,213,182,166,147,187,198,206,211,170,206,142,187,165,220,186,227,1
183,408,174,347,199,303,235,292,260,299,209,272,240,223,258,193,271,174,242,285,299,249,333,233,359,223,268,309,298,320,282,337,268,349,289,339,300,347,287,361,278,371,0
317,442,379,449,433,423,465,391,492,370,406,327,437,275,453,240,463,210,371,307,393,244,404,205,410,172,336,302,348,243,356,205,361,175,299,308,297,258,297,226,297,199,2
346,414,432,436,508,415,561,381,607,359,492,289,545,226,573,186,593,151,453,258,494,184,519,139,535,101,409,244,439,174,459,129,472,94,363,242,370,179,378,139,385,106,2
279,314,230,272,219,223,236,193,266,188,247,165,257,166,261,193,257,214,293,165,295,173,293,199,289,219,332,178,328,191,323,214,317,231,365,200,357,211,349,231,342,244,1
300,306,364,320,429,278,430,223,389,198,413,223,424,192,404,235,389,257,372,204,386,173,369,226,357,243,332,198,345,173,334,227,326,242,291,196,303,186,299,224,297,234,1
212,298,246,247,232,167,168,129,116,122,247,121,165,84,159,118,173,146,203,153,115,121,125,157,150,172,160,189,86,164,107,198,138,209,122,221,75,208,101,234,132,242,1
197,421,239,389,247,333,208,296,172,285,234,284,249,230,257,193,260,163,192,287,174,221,163,174,150,139,155,307,143,270,167,298,183,324,124,336,129,317,154,339,172,362,0
283,313,243,274,236,224,252,190,270,180,261,170,256,160,255,186,256,208,295,168,284,162,280,188,280,209,322,177,309,177,302,199,301,219,345,194,328,193,319,212,317,229,1
332,438,393,453,449,436,486,409,520,391,437,340,474,295,495,265,510,238,405,316,436,261,454,227,467,198,372,306,395,252,409,219,421,191,336,307,343,259,349,229,354,204,2
197,421,239,389,247,333,208,296,172,285,234,284,249,230,257,193,260,163,192,287,174,221,163,174,150,139,155,307,143,270,167,298,183,324,124,336,129,317,154,339,172,362,0
189,409,244,418,297,377,297,309,289,259,363,336,432,305,478,283,515,262,329,299,379,235,408,194,428,158,287,283,288,236,271,278,264,310,238,279,243,248,234,282,230,314,0
230,307,264,245,245,166,172,136,114,136,278,126,178,88,182,124,205,141,231,156,133,116,153,154,183,168,186,191,101,157,127,192,162,203,144,224,93,203,118,231,149,240,1
154,403,140,342,159,296,191,281,215,283,168,263,192,211,207,181,217,161,203,273,252,232,281,213,303,198,233,292,257,299,240,318,226,330,256,318,263,321,250,336,240,346,0
276,323,336,284,351,213,305,163,256,146,383,183,321,119,294,146,295,174,336,185,272,119,256,157,269,193,283,195,218,140,216,185,241,217,232,207,189,176,193,212,216,236,1
313,322,383,322,443,284,449,237,407,215,395,213,431,195,417,239,399,256,361,199,410,180,392,230,370,240,330,192,380,185,365,234,340,241,296,191,344,193,341,229,322,236,1
218,349,178,311,162,269,155,235,147,209,230,217,250,162,265,134,276,113,266,223,302,166,325,139,341,122,296,241,333,185,355,159,370,144,321,267,355,229,373,207,385,192,2
283,313,243,274,236,224,252,190,270,180,261,170,256,160,255,186,256,208,295,168,284,162,280,188,280,209,322,177,309,177,302,199,301,219,345,194,328,193,319,212,317,229,1
210,356,278,331,310,293,321,256,328,230,231,232,227,184,222,160,216,141,194,226,182,175,175,144,164,121,162,231,144,181,135,148,126,124,132,243,106,201,93,175,83,154,2
269,291,239,254,230,209,237,182,249,172,307,150,275,155,258,183,248,198,339,164,306,176,286,196,273,207,358,189,327,200,309,220,298,233,368,224,346,232,328,249,315,259,1
178,423,177,354,204,310,242,299,270,305,219,274,251,221,270,189,281,169,250,286,311,251,343,236,366,228,276,309,309,327,292,347,278,359,297,341,309,356,294,373,282,384,0
229,322,200,286,194,243,197,213,198,194,232,204,250,147,260,113,268,87,262,206,292,143,311,103,325,74,292,217,323,156,345,120,361,95,322,237,351,191,369,165,384,144,2
231,433,298,421,353,379,387,338,415,311,308,284,329,222,339,181,344,145,268,270,277,197,281,153,281,117,229,273,230,205,232,162,232,127,191,287,175,235,167,201,160,171,2
206,393,251,364,265,302,224,256,187,238,261,238,274,172,277,128,275,92,216,241,201,165,190,118,178,77,177,259,153,221,174,267,193,300,144,288,135,265,159,298,183,325,0
126,399,112,337,131,290,165,273,190,273,139,254,164,200,178,168,186,147,176,264,227,217,256,195,278,180,208,283,232,289,215,310,200,323,234,311,238,312,225,328,214,341,0
187,342,243,288,249,194,178,146,118,158,260,154,196,96,190,153,197,186,209,170,153,117,159,178,170,198,162,194,110,152,131,204,153,224,115,221,87,194,110,226,134,240,1
206,430,256,412,288,352,272,308,231,295,247,299,266,248,272,216,273,190,202,292,199,222,198,173,197,136,166,302,196,270,220,313,231,349,140,324,185,322,216,356,234,385,0
199,340,259,329,302,303,330,280,358,268,254,234,262,185,259,169,256,168,217,227,215,174,210,155,205,147,182,230,176,183,171,158,168,143,149,243,132,208,121,183,115,163,2
244,306,305,275,337,207,303,151,262,133,363,171,319,118,288,146,272,174,317,169,281,120,261,164,258,198,273,178,240,137,235,182,242,213,229,194,210,164,214,194,225,216,1
207,390,254,364,271,301,230,254,194,236,268,240,282,172,287,129,287,93,223,241,210,165,201,118,191,77,184,258,162,221,182,266,200,299,150,286,144,264,165,298,187,325,0
189,392,267,391,330,354,374,313,411,279,295,266,325,213,340,182,350,156,254,250,274,197,285,164,290,139,213,250,226,199,234,170,237,149,174,260,169,220,168,198,167,181,2
224,360,172,319,147,274,140,234,131,206,225,212,239,157,249,129,256,109,266,219,295,164,312,137,322,122,297,239,327,188,342,164,349,151,320,266,348,228,360,213,365,206,2
113,395,94,334,112,284,149,265,177,263,118,248,144,193,155,158,161,136,156,256,209,205,239,180,263,161,189,275,221,278,207,301,193,316,217,302,228,304,216,324,207,338,0
202,361,276,375,338,357,382,329,415,306,309,253,347,209,366,184,380,162,277,228,305,174,322,141,333,114,241,217,262,163,276,129,284,105,205,216,211,168,217,138,224,114,2
340,299,324,264,331,223,361,198,390,193,325,170,386,180,395,210,385,223,347,169,411,190,411,221,395,233,372,182,435,209,428,238,407,248,399,205,450,232,440,260,418,269,1
268,310,225,264,217,215,232,183,252,177,237,164,246,154,252,179,247,200,275,163,277,159,278,184,274,205,308,173,309,174,307,197,300,217,338,191,335,193,329,213,321,230,1
198,384,241,378,272,344,280,310,268,289,199,271,212,215,215,175,216,139,170,267,221,237,225,237,220,233,155,278,230,279,233,306,223,321,153,298,214,304,230,324,230,335,0
214,325,187,294,185,258,187,233,186,216,242,212,268,163,282,134,292,114,271,216,309,162,334,130,351,108,297,231,336,177,364,150,382,132,323,255,359,218,381,196,398,181,2
210,424,258,411,291,350,275,304,233,289,247,300,268,253,273,227,272,205,204,292,201,220,202,172,202,135,170,300,200,266,225,304,236,337,144,319,190,315,220,347,238,373,0
200,385,242,355,250,292,204,250,166,239,243,235,251,167,253,122,251,87,196,241,176,166,163,117,149,75,157,262,136,226,161,269,181,301,123,293,119,273,146,304,169,329,0
225,420,266,449,311,435,318,370,315,319,392,401,484,384,541,370,586,356,368,354,443,299,487,260,520,226,329,327,341,277,330,289,326,305,279,313,285,280,272,305,262,337,0
189,392,267,391,330,354,374,313,411,279,295,266,325,213,340,182,350,156,254,250,274,197,285,164,290,139,213,250,226,199,234,170,237,149,174,260,169,220,168,198,167,181,2
214,326,271,318,299,278,284,234,254,214,302,211,283,198,270,220,261,239,267,188,253,177,242,201,237,225,230,178,220,167,213,191,209,214,190,178,180,164,177,184,177,203,1
207,348,273,330,320,297,351,263,374,235,277,232,288,188,290,163,291,145,239,226,243,181,244,152,242,132,202,233,199,189,197,163,195,146,166,247,152,212,147,192,145,178,2
202,339,262,321,306,287,331,256,348,234,259,223,266,174,262,158,257,159,219,218,217,168,211,149,208,142,183,224,175,180,167,156,163,141,149,241,131,209,120,187,114,170,2
207,334,269,298,306,243,298,197,253,187,213,173,252,141,269,186,259,212,176,181,238,156,248,211,228,224,150,195,218,183,226,234,202,242,128,218,190,203,204,238,187,251,1
278,311,256,276,255,228,266,195,276,187,280,170,282,168,279,195,274,214,298,162,294,164,288,191,284,212,309,167,304,172,298,197,294,217,314,182,304,184,297,204,293,220,1
210,410,254,400,288,347,284,304,249,282,235,284,255,241,262,215,265,195,197,277,204,215,210,169,217,132,165,289,207,266,228,298,236,322,144,313,197,308,229,329,248,345,0
274,343,350,331,411,294,449,251,478,217,376,209,408,152,421,118,429,90,333,190,352,126,358,92,360,67,292,186,300,127,303,95,306,71,251,193,247,146,247,119,249,97,2
254,324,307,307,348,232,328,162,301,130,393,196,341,128,301,159,284,188,348,188,295,130,266,171,268,201,299,189,252,143,237,190,251,219,253,196,218,166,214,203,231,228,1
253,386,323,393,386,365,425,324,454,288,358,292,393,238,413,205,427,177,324,270,351,212,365,176,374,145,289,260,309,206,319,172,324,146,254,258,259,212,261,184,262,161,2
206,366,275,342,316,300,334,258,348,230,251,225,249,160,245,156,242,174,209,220,200,150,192,144,188,155,173,226,159,164,149,151,144,150,138,243,118,201,105,179,98,164,2
199,318,245,305,282,278,307,255,329,243,260,222,270,178,272,153,273,136,225,219,224,172,222,147,221,128,191,226,181,186,177,163,175,145,157,243,138,213,130,197,125,183,2
261,295,298,268,347,223,365,179,361,160,393,221,380,162,339,176,311,200,381,215,364,150,315,172,285,202,360,217,336,153,295,180,273,212,335,224,303,173,274,186,261,205,1
163,421,245,403,316,354,369,303,409,259,295,264,327,204,343,169,355,141,255,247,280,185,291,156,302,136,213,244,230,189,239,166,249,152,173,250,177,206,183,193,190,188,2
164,402,220,369,232,296,182,246,139,230,230,238,240,166,241,119,236,80,182,241,165,166,150,117,132,74,140,262,112,229,141,278,164,311,104,293,93,268,119,301,144,325,0
328,302,297,261,289,212,305,188,327,188,351,167,334,180,325,211,321,226,389,182,366,201,352,225,345,239,414,207,392,224,379,245,372,256,432,241,415,255,401,272,393,280,1
217,355,279,372,327,350,357,323,379,308,300,247,325,204,341,178,352,157,273,221,294,167,309,132,320,106,244,209,260,151,271,116,279,90,215,206,221,154,228,123,234,99,2
337,292,312,258,305,216,321,197,344,199,365,171,352,181,341,211,332,230,401,186,382,202,367,226,357,241,423,211,403,226,389,249,379,262,438,245,425,255,409,271,398,280,1
257,325,325,281,357,207,337,153,295,142,336,164,293,97,282,123,294,155,287,174,236,111,233,145,251,180,242,190,200,141,202,177,223,207,206,207,179,179,183,209,200,233,1
256,304,303,272,310,200,254,149,206,129,343,160,276,109,254,155,250,192,298,168,241,119,230,170,234,202,254,185,203,145,207,197,224,225,210,205,177,186,190,221,213,239,1
266,307,299,310,317,283,291,245,278,216,352,243,386,190,403,150,416,118,311,224,326,157,334,108,345,66,271,220,261,193,261,238,272,271,232,222,225,212,230,248,244,277,0
300,330,360,322,402,291,414,256,395,230,357,215,396,198,390,237,370,256,333,204,386,192,371,238,348,247,309,197,367,198,352,242,325,246,283,197,335,199,331,233,309,240,1
354,292,349,286,371,257,414,239,444,234,346,191,417,205,415,234,400,246,361,182,439,205,423,238,403,243,377,181,448,212,427,244,406,246,392,189,442,216,430,247,413,254,1
270,315,297,305,302,269,276,229,262,201,348,251,379,196,399,157,415,125,317,240,324,165,328,122,337,89,281,236,256,199,255,242,267,277,242,237,220,218,221,251,235,279,0
221,316,232,287,250,255,270,239,288,224,249,208,273,169,290,144,303,127,267,207,301,153,324,123,343,99,286,214,321,162,345,132,366,110,312,225,341,186,365,164,389,145,2
196,319,237,314,273,296,295,281,314,274,260,229,272,184,272,161,267,150,225,222,227,177,224,156,220,143,191,227,186,188,181,164,177,147,156,241,142,211,133,192,127,176,2
313,322,383,322,443,284,449,237,407,215,395,213,431,195,417,239,399,256,361,199,410,180,392,230,370,240,330,192,380,185,365,234,340,241,296,191,344,193,341,229,322,236,1
188,361,262,359,330,327,375,289,411,260,301,245,331,196,344,167,353,144,263,224,282,166,290,135,296,112,223,219,235,165,239,135,243,112,182,224,182,179,183,153,185,131,2
208,434,260,448,311,420,316,353,314,302,383,385,469,365,522,350,566,335,357,340,429,282,470,244,499,215,317,314,330,259,309,290,298,322,266,302,274,267,259,297,250,331,0
219,432,291,414,342,368,372,326,395,297,290,276,304,215,309,177,309,145,247,265,251,195,251,154,248,121,208,270,206,204,204,163,201,130,171,286,153,236,143,204,136,177,2
267,344,326,328,354,279,366,240,384,217,309,200,317,146,323,112,327,83,275,188,269,121,268,77,267,41,245,188,233,123,227,79,224,44,219,199,202,145,193,109,189,78,2
167,403,159,344,180,299,214,286,239,286,184,268,211,218,226,187,236,167,217,279,272,238,303,220,328,208,246,299,277,307,261,325,246,337,269,326,282,331,270,347,260,359,0
238,306,286,275,295,189,242,136,194,132,304,139,252,93,254,143,262,172,258,157,210,117,222,176,233,193,214,181,171,146,193,201,214,218,174,204,146,186,170,221,193,232,1
190,336,238,288,240,197,176,145,123,135,262,146,198,94,194,144,204,174,213,166,152,121,160,177,174,191,167,191,112,159,135,211,159,223,122,215,90,195,114,230,140,240,1
196,358,272,375,338,359,384,330,418,306,310,255,349,209,369,183,384,161,277,228,307,174,325,141,335,113,241,217,263,164,276,130,283,106,204,215,210,167,217,138,222,114,2
261,311,313,285,333,240,319,201,294,191,308,184,312,171,310,194,301,211,276,169,284,160,284,184,279,205,248,164,258,156,261,180,258,202,223,169,232,161,233,180,230,198,1
223,434,293,417,344,372,374,330,398,303,292,279,309,216,316,177,319,144,251,268,255,195,256,152,253,116,212,273,209,206,209,164,208,131,174,290,156,239,147,205,140,176,2
189,361,257,356,322,316,366,275,402,245,292,237,317,186,328,157,333,139,252,220,266,159,274,129,279,112,213,219,219,163,225,135,230,116,172,228,166,185,166,161,169,141,2
269,313,301,306,313,275,285,236,270,210,348,249,385,196,405,159,420,128,310,233,326,168,335,121,346,80,272,228,260,200,262,242,272,275,233,230,224,217,229,249,242,276,0
251,338,313,276,342,190,314,132,268,126,316,158,267,93,268,121,287,151,265,178,214,115,221,147,243,174,222,199,182,146,192,178,214,203,190,217,166,181,177,207,195,228,1
194,444,234,395,230,332,179,290,141,282,226,276,237,213,241,170,241,137,182,287,157,220,140,174,121,136,148,314,118,282,147,317,171,345,121,350,105,326,133,349,159,370,0
240,308,288,273,294,188,238,136,190,131,305,141,256,95,257,142,266,172,258,159,214,118,225,176,236,194,215,183,174,148,197,202,218,219,175,205,149,186,173,221,196,232,1
219,357,170,317,145,272,138,234,130,207,224,209,239,154,249,126,256,106,265,215,295,161,312,134,324,117,296,236,326,186,341,162,348,148,319,262,347,226,360,211,366,203,2
254,314,292,315,311,285,284,245,265,217,345,245,378,191,399,152,416,119,305,229,318,159,322,110,329,70,264,226,252,199,255,250,265,286,224,230,214,217,219,255,231,284,0
223,434,293,417,344,372,374,330,398,303,292,279,309,216,316,177,319,144,251,268,255,195,256,152,253,116,212,273,209,206,209,164,208,131,174,290,156,239,147,205,140,176,2
212,443,257,395,254,325,197,286,154,281,252,276,261,213,266,171,267,137,205,285,182,217,168,173,150,135,169,310,138,277,169,315,192,340,142,342,130,319,159,344,185,362,0
254,324,307,307,348,232,328,162,301,130,393,196,341,128,301,159,284,188,348,188,295,130,266,171,268,201,299,189,252,143,237,190,251,219,253,196,218,166,214,203,231,228,1
219,443,264,398,262,330,206,289,165,282,260,277,271,214,278,173,279,140,214,285,193,217,180,173,164,135,179,309,150,278,180,319,203,347,152,343,140,318,168,343,194,364,0
272,433,316,411,331,356,291,312,256,292,343,300,376,242,396,203,410,170,297,295,296,225,296,175,293,134,256,309,242,282,260,326,273,357,217,335,215,314,233,344,249,370,0
267,343,339,315,382,266,402,221,422,190,319,186,332,125,337,88,338,57,275,179,270,110,267,69,262,36,236,186,222,122,215,81,208,48,201,204,179,154,168,121,159,91,2
208,434,260,448,311,420,316,353,314,302,383,385,469,365,522,350,566,335,357,340,429,282,470,244,499,215,317,314,330,259,309,290,298,322,266,302,274,267,259,297,250,331,0
218,365,169,321,147,274,140,235,130,208,226,213,242,158,253,128,261,109,266,221,298,165,316,137,328,121,296,242,329,191,345,166,352,151,318,269,347,235,360,217,366,205,2
192,448,234,400,231,334,177,291,136,285,226,279,235,217,241,175,242,141,180,289,153,221,138,175,120,136,144,317,116,286,147,323,169,351,118,353,104,330,133,355,159,377,0
248,308,318,277,361,210,329,154,276,144,367,181,343,127,312,157,292,188,322,176,306,122,282,161,269,197,279,184,262,136,254,180,254,216,235,198,226,164,230,192,239,217,1
